region_id,Region Display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_asking_med,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2020_2025_props,shd_ex_2020_2025_units,shd_ex_2026_2035_props,shd_ex_2026_2035_units,shd_ex_2036_later_props,shd_ex_2036_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
410,,,Sub-Borough Area,2008-2012,,,,,,,,"$1,240 ","$1,550 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60%,,,,,,,,,,,,,,,,,,,,,23.30%,31.50%,0.00%,49.10%,,,,,,,33.70%,,"$1,430 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,3.00%,,,,,,,
410,,,Sub-Borough Area,2009,,,,,,,,,,20.20%,"$72,870 ","$87,540 ","$55,850 ",37.80%,38.80%,5.00%,544,13.40%,2.90%,20.9,,,,,,3.3,843,704,34.9,117,,,,,,,,,,13.40%,47.90%,47.90%,44.6,8.00%,,18.50%,22.90%,44.70%,"125,305",5.00%,8.10%,9.50%,18.60%,18.40%,0.8,23.80%,26.80%,64.30%,10.09%,20.4,,,,,,,,,,5.40%,504,19.4,,30.20%,29.50%,,"$1,410 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,682",66.10%,,,,,,,,,3.70%
410,,,Sub-Borough Area,2009-2013,,,,,,,,"$1,230 ","$1,560 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30%,,,,,,,,,,,,,,,,,,,,,21.70%,30.40%,0.00%,49.60%,,,,,,,35.00%,,"$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00%,1.50%,,,,,,,
410,,,Sub-Borough Area,2010,,,,,,,,,,19.30%,"$65,030 ","$83,450 ","$40,140 ",40.60%,45.10%,1.40%,495,16.10%,3.80%,19.1,,,,,,4.1,633,493,26.3,126,,,,,,,,,,13.20%,45.50%,45.30%,41.6,6.40%,,19.30%,24.10%,48.50%,"135,257",11.60%,11.60%,18.10%,18.80%,13.00%,0.83,22.90%,25.40%,62.40%,10.15%,22,"$4,144 ",68.6,851,,,,,,,2.50%,439,16.9,,41.40%,21.10%,,"$1,490 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,877",65.20%,,,,,,,,,3.80%
410,,,Sub-Borough Area,2010-2014,,,,,,,,"$1,250 ","$1,570 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20%,,,,,,,,,,,,,,,,,,,,,22.80%,27.40%,0.00%,56.20%,,,,,,,38.20%,,"$1,510 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,2.00%,,,,,,,
410,,,Sub-Borough Area,2011,,,,,,,,,,15.00%,"$65,730 ","$76,480 ","$45,140 ",39.50%,42.40%,2.20%,509,15.00%,3.90%,19.6,,,,,,4.4,415,267,17.1,135,,,,,,,,,,13.10%,46.90%,50.30%,45.7,7.40%,,20.40%,19.10%,46.70%,"132,853",12.00%,14.30%,19.20%,20.20%,17.30%,0.82,24.20%,22.10%,63.00%,11.12%,21.6,"$4,532 ",61.7,766,,,,,,,7.30%,396,15.2,,37.80%,21.50%,,"$1,440 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,929",64.70%,,,,,,,,,3.50%
410,,,Sub-Borough Area,2011-2015,,,,,,,,"$1,210 ","$1,570 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80%,,,,,,,,,,,,,,,,,,,,,18.50%,27.50%,0.00%,54.70%,,,,,,,36.10%,,"$1,540 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80%,2.20%,,,,,,,
410,,,Sub-Borough Area,2012,,,,,,,,,,18.10%,"$65,930 ","$79,030 ","$47,540 ",40.50%,37.00%,0.40%,468,20.50%,12.40%,18,,,,,,4,475,250,19.8,217,,,,,,,,,,10.60%,49.20%,48.60%,44.9,8.00%,,20.20%,22.20%,43.40%,"133,178",10.60%,14.50%,19.50%,18.00%,16.30%,0.83,24.40%,23.20%,66.00%,11.49%,21.7,"$4,544 ",60.5,753,,,,,,,4.00%,505,19.4,,36.20%,27.90%,,"$1,440 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,990",62.80%,,,,,,,,,4.30%
410,,,Sub-Borough Area,2012-2016,,,,,,,,"$1,250 ","$1,580 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50%,,,,,,,,,,,,,,,,,,,,,12.80%,29.90%,0.00%,54.70%,,,,,,,34.90%,,"$1,590 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90%,2.20%,,,,,,,
410,,,Sub-Borough Area,2013,,,,,,,,,,15.60%,"$67,880 ","$81,530 ","$46,430 ",37.90%,30.90%,4.90%,492,18.60%,11.00%,18.9,,,,,,4,574,278,24.1,289,,,,,,,,,,12.60%,46.90%,49.50%,43.9,7.60%,,21.50%,20.80%,46.20%,"121,383",8.80%,10.60%,14.90%,17.90%,18.40%,0.83,23.00%,22.30%,66.50%,13.30%,19.8,"$4,368 ",63.8,795,,,,,,,3.50%,491,18.9,,35.10%,25.10%,,"$1,420 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39,750",67.70%,,,,,,,,,3.50%
410,,,Sub-Borough Area,2013-2017,,,,,,,,"$1,250 ","$1,580 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60%,,,,,,,,,,,,,,,,,,,,,12.80%,29.90%,0.00%,54.70%,,,,,,,34.90%,,"$1,590 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40%,1.90%,,,,,,,
410,,,Sub-Borough Area,2014,,,,,,,,,,16.50%,"$65,150 ","$78,400 ","$43,590 ",43.50%,27.20%,12.40%,523,15.20%,10.90%,20.1,,,,,,5.4,491,219,20.2,258,,,,,,,,,,13.90%,49.10%,44.80%,45,5.80%,,19.90%,24.40%,44.80%,"134,827",9.70%,15.80%,23.60%,19.60%,14.10%,0.82,26.20%,22.10%,64.60%,9.15%,21.9,"$4,204 ",65,814,,,,,,,5.20%,271,10.4,,41.20%,20.70%,,"$1,480 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,748",63.50%,,,,,,,,,3.70%
410,,,Sub-Borough Area,2014-2018,,,,,,,,"$1,300 ","$1,660 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90%,,,,,,,,,,,,,,,,,,,,,7.70%,29.60%,0.00%,51.70%,,,,,,,34.40%,,"$1,710 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70%,2.30%,,,,,,,
410,,,Sub-Borough Area,2015,,,,,,,,,,14.80%,"$71,860 ","$89,780 ","$57,110 ",37.20%,34.30%,6.90%,592,13.10%,9.80%,22.7,,,,,,4.4,444,197,18.6,241,,,,,,,,,,12.70%,47.30%,48.50%,46.1,8.70%,,21.70%,24.00%,46.70%,"135,849",6.50%,11.80%,22.10%,25.20%,12.60%,0.8,24.40%,24.40%,64.20%,8.20%,22.1,"$4,689 ",65,814,,,,,,,2.00%,391,15,,30.60%,18.30%,,"$1,510 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,463",63.10%,,,,,,,,,3.30%
410,,,Sub-Borough Area,2016,,,,,,,,,,18.90%,"$76,550 ","$95,380 ","$46,130 ",39.00%,34.50%,7.10%,637,11.10%,13.80%,24.5,,,,,,3.9,448,192,18.8,250,,,,,,,,,,13.30%,48.30%,46.20%,49.3,12.60%,,22.60%,22.60%,44.60%,"135,422",13.40%,13.90%,16.60%,25.10%,12.20%,0.81,26.00%,20.50%,62.00%,8.85%,22,"$4,564 ",54.7,685,,,,,,,2.70%,402,15.4,,37.10%,27.60%,,"$1,530 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,453",69.30%,,,,,,,,,4.10%
410,,,Sub-Borough Area,2017,,,,,,,,,,13.60%,"$76,540 ","$85,980 ","$56,030 ",35.50%,26.70%,7.60%,658,9.60%,24.80%,25.3,,,,,,4.1,335,147,14.1,185,,,,,,,,,,14.00%,52.40%,45.80%,45.8,8.40%,,22.90%,22.50%,42.70%,"139,323",13.10%,10.40%,12.60%,26.70%,13.30%,0.8,26.00%,21.80%,60.00%,5.40%,22.7,"$4,229 ",58,728,,,,,,,2.60%,380,14.6,,33.30%,20.00%,,"$1,620 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,104",64.40%,,,,,,,,,2.60%
410,,,Sub-Borough Area,2018,,,,,,,,,,19.20%,"$76,840 ","$92,090 ","$56,490 ",33.10%,23.50%,,647,11.50%,24.10%,24.8,,,,,,4.5,301,138,12.4,155,,,,,,,,,,16.10%,48.10%,44.10%,45.5,6.70%,,26.10%,20.70%,46.70%,"128,937",11.60%,8.70%,10.20%,27.10%,14.50%,0.81,22.80%,21.00%,62.20%,5.63%,21,,,,,,,,,,,439,16.9,,32.50%,29.40%,,"$1,730 ",,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,576",68.60%,,,,,,,,,2.70%
411,,,Sub-Borough Area,2000,,,,,,,,,,,"$88,790 ",,,30.70%,,,,,,,,,,,,,66,49,2.6,17,,,,,,,,,,17.20%,,30.60%,39.8,,,37.40%,,35.90%,"116,749",,6.50%,,26.40%,2.00%,0.56,8.90%,60.30%,,4.10%,,,,,,,,,,,,,,,24.80%,,19.70%,"$1,380 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.30%,,,,,,,,,
411,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,58,37,2.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,65,50,2.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,52,37,2.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,59,44,2.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,Sub-Borough Area,2005,,,,,,,,,,27.00%,"$81,950 ","$93,340 ","$57,270 ",31.10%,0.00%,0.00%,"1,511",4.90%,0.10%,42.7,,,,,,3.5,59,44,2.3,15,,,,,,,,,,15.50%,58.10%,34.90%,39.4,,,43.20%,12.20%,37.40%,"111,573",6.30%,6.00%,9.10%,35.00%,2.10%,0.58,7.40%,53.60%,61.60%,4.59%,,,,,,,,,,,0.00%,"1,036",29.3,,33.10%,28.30%,,"$1,490 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43,803",72.30%,,,,,,,,,
411,,,Sub-Borough Area,2005-2009,,,,,,,,"$1,310 ","$1,810 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40%,,,,,,,,,,,,,,,,,,,,,27.00%,33.40%,1.90%,57.60%,,,,,,,26.00%,,"$1,760 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60%,5.80%,,,,,,,
411,,,Sub-Borough Area,2006,,,,,,,,,,30.00%,"$85,040 ","$93,950 ","$66,520 ",26.10%,0.00%,0.00%,"1,375",4.20%,0.10%,38.8,,,,,,4.9,82,67,3.2,15,,,,,,,,,,16.00%,54.90%,36.10%,38.9,,,40.00%,14.40%,39.10%,"117,784",5.40%,5.80%,8.70%,32.40%,1.90%,0.62,13.50%,50.80%,64.60%,4.39%,12.7,,,,,,,,,,0.00%,911,25.7,,28.50%,22.80%,,"$1,510 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49,999",70.80%,,,,,,,,,
411,,,Sub-Borough Area,2006-2010,,,,,,,,"$1,310 ","$1,820 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50%,,,,,,,,,,,,,,,,,,,,,23.30%,34.30%,1.30%,55.70%,,,,,,,26.30%,,"$1,810 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,4.80%,,,,,,,
411,,,Sub-Borough Area,2007,,,,,,,,,,27.40%,"$85,920 ","$95,320 ","$64,080 ",27.40%,0.10%,2.30%,"1,458",0.00%,3.70%,41.1,,,,,,4,122,98,4.8,23,,,,,,,,,,17.10%,57.20%,33.80%,38.4,,,36.40%,11.70%,38.00%,"123,412",2.50%,5.40%,9.00%,31.70%,0.90%,0.6,12.20%,53.50%,62.40%,4.33%,13.3,,,,,,,,,,12.10%,701,19.8,,27.00%,20.60%,,"$1,500 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,970",67.90%,,,,,,,,,
411,,,Sub-Borough Area,2007-2011,,,,,,,,"$1,340 ","$1,830 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70%,,,,,,,,,,,,,,,,,,,,,26.00%,35.50%,1.20%,57.00%,,,,,,,26.90%,,"$1,860 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,4.50%,,,,,,,
411,,,Sub-Borough Area,2008,,,,,,,,,,24.40%,"$87,300 ","$97,600 ","$63,380 ",33.00%,0.90%,1.60%,"1,051",6.60%,0.00%,29.6,,,,,,3.9,139,113,5.5,26,,,,,,,,,,16.50%,57.00%,31.20%,37.5,6.60%,,41.30%,12.10%,38.40%,"124,989",7.30%,6.50%,8.30%,31.70%,2.50%,0.61,12.00%,52.70%,63.30%,5.12%,13.4,,,,,,,,,,5.10%,412,11.6,,32.40%,21.00%,,"$1,620 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,316",74.30%,,,,,,,,,
411,,,Sub-Borough Area,2008-2012,,,,,,,,"$1,400 ","$1,890 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00%,,,,,,,,,,,,,,,,,,,,,33.40%,33.70%,2.60%,59.50%,,,,,,,29.20%,,"$1,830 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,4.50%,,,,,,,
411,,,Sub-Borough Area,2009,,,,,,,,,,26.60%,"$84,650 ","$97,500 ","$65,600 ",31.60%,2.60%,1.90%,916,11.50%,0.00%,25.8,,,,,,3.9,203,168,7.8,32,,,,,,,,,,18.00%,56.20%,34.70%,40.6,5.20%,,41.70%,11.50%,37.80%,"123,621",6.50%,7.60%,7.90%,34.00%,3.20%,0.59,8.10%,53.90%,62.30%,8.45%,13.3,,,,,,,,,,1.50%,850,23.9,,32.10%,25.70%,,"$1,660 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,678",69.80%,,,,,,,,,0.20%
411,,,Sub-Borough Area,2009-2013,,,,,,,,"$1,420 ","$1,910 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,,,,,,,,,,,,,,,,,,,,,36.40%,35.80%,3.00%,55.70%,,,,,,,28.60%,,"$1,820 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90%,3.20%,,,,,,,
411,,,Sub-Borough Area,2010,,,,,,,,,,27.10%,"$81,410 ","$87,520 ","$61,430 ",29.80%,2.10%,0.60%,826,9.80%,0.00%,23.3,,,,,,4.2,181,147,7,31,,,,,,,,,,16.20%,50.00%,33.50%,40.6,5.00%,,44.80%,10.70%,43.80%,"120,428",5.70%,7.30%,8.20%,38.20%,0.90%,0.62,12.80%,46.20%,65.00%,9.65%,12.9,"$4,041 ",57.1,525,,,,,,,1.00%,728,20.5,,30.00%,22.70%,,"$1,630 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,336",70.70%,,,,,,,,,0.20%
411,,,Sub-Borough Area,2010-2014,,,,,,,,"$1,450 ","$1,900 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10%,,,,,,,,,,,,,,,,,,,,,42.20%,30.60%,4.40%,59.00%,,,,,,,28.80%,,"$1,760 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20%,2.60%,,,,,,,
411,,,Sub-Borough Area,2011,,,,,,,,,,25.90%,"$86,500 ","$98,180 ","$62,870 ",31.10%,2.70%,0.10%,729,11.30%,0.00%,20.5,,,,,,4.5,112,75,4.3,36,,,,,,,,,,16.80%,51.80%,34.80%,41.8,5.10%,,45.80%,10.50%,42.30%,"118,669",9.40%,10.80%,13.40%,38.20%,1.50%,0.64,10.70%,44.60%,61.10%,8.46%,12.8,"$3,826 ",50.8,469,,,,,,,1.70%,765,21.5,,34.00%,28.30%,,"$1,750 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,577",68.70%,,,,,,,,,0.10%
411,,,Sub-Borough Area,2011-2015,,,,,,,,"$1,480 ","$1,860 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50%,,,,,,,,,,,,,,,,,,,,,37.10%,31.00%,3.80%,58.00%,,,,,,,28.60%,,"$1,760 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10%,3.50%,,,,,,,
411,,,Sub-Borough Area,2012,,,,,,,,,,25.10%,"$79,400 ","$93,070 ","$58,550 ",30.10%,2.10%,0.50%,805,11.50%,0.90%,22.6,,,,,,4.5,137,76,5.4,61,,,,,,,,,,17.60%,50.10%,30.90%,38.1,5.30%,,43.50%,13.20%,44.40%,"123,146",5.80%,7.40%,9.00%,40.30%,2.10%,0.65,13.50%,41.20%,62.20%,7.93%,13.2,"$3,846 ",41.9,389,,,,,,,2.50%,912,25.6,,36.50%,27.80%,,"$1,710 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46,403",69.30%,,,,,,,,,0.20%
411,,,Sub-Borough Area,2012-2016,,,,,,,,"$1,480 ","$1,840 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,26.50%,36.60%,4.00%,51.30%,,,,,,,27.40%,,"$1,720 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50%,2.40%,,,,,,,
411,,,Sub-Borough Area,2013,,,,,,,,,,26.90%,"$78,150 ","$83,640 ","$67,610 ",30.20%,1.40%,0.30%,912,12.00%,0.80%,25.6,,,,,,5,162,92,6.2,66,,,,,,,,,,16.50%,52.60%,33.50%,41,4.80%,,44.30%,10.20%,42.60%,"118,250",7.70%,7.10%,6.10%,44.40%,1.30%,0.61,11.10%,42.00%,64.90%,6.64%,12.7,"$3,852 ",42.2,395,,,,,,,1.30%,669,18.8,,31.30%,25.80%,,"$1,670 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,590",70.50%,,,,,,,,,0.20%
411,,,Sub-Borough Area,2013-2017,,,,,,,,"$1,480 ","$1,840 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70%,,,,,,,,,,,,,,,,,,,,,26.50%,36.60%,4.00%,51.30%,,,,,,,28.10%,,"$1,720 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80%,2.40%,,,,,,,
411,,,Sub-Borough Area,2014,,,,,,,,,,25.40%,"$86,440 ","$92,460 ","$61,450 ",29.30%,0.50%,0.90%,761,14.50%,1.20%,21.4,,,,,,4,147,63,5.7,83,,,,,,,,,,18.00%,54.00%,35.00%,42.4,5.50%,,43.50%,8.80%,41.00%,"120,996",7.60%,8.00%,9.90%,40.80%,1.40%,0.62,9.90%,45.50%,62.60%,5.52%,13,"$3,962 ",44,414,,,,,,,1.60%,249,7,,29.10%,20.10%,,"$1,730 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,839",70.90%,,,,,,,,,0.20%
411,,,Sub-Borough Area,2014-2018,,,,,,,,"$1,520 ","$1,880 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00%,,,,,,,,,,,,,,,,,,,,,23.90%,34.70%,0.00%,49.40%,,,,,,,27.40%,,"$1,880 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60%,2.70%,,,,,,,
411,,,Sub-Borough Area,2015,,,,,,,,,,26.10%,"$84,580 ","$92,140 ","$69,860 ",26.70%,1.10%,1.30%,756,14.00%,0.30%,21.2,,,,,,4.4,151,68,5.9,82,,,,,,,,,,19.00%,50.00%,30.60%,42.6,5.50%,,42.50%,10.10%,45.10%,"113,563",6.10%,8.70%,9.50%,43.70%,2.20%,0.63,12.40%,39.80%,62.90%,6.20%,12.2,"$4,173 ",40.6,382,,,,,,,2.10%,340,9.6,,28.10%,19.10%,,"$1,780 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,587",66.50%,,,,,,,,,0.20%
411,,,Sub-Borough Area,2016,,,,,,,,,,25.00%,"$83,560 ","$95,150 ","$60,900 ",28.90%,0.80%,5.30%,844,10.50%,0.20%,23.7,,,,,,4.3,113,55,4.4,57,,,,,,,,,,19.30%,54.20%,41.70%,46.4,5.20%,,41.00%,12.40%,40.00%,"117,381",8.60%,7.60%,9.70%,40.10%,2.40%,0.65,12.90%,41.10%,60.50%,2.74%,12.6,"$4,394 ",33,312,,,,,,,1.80%,334,9.4,,31.80%,29.80%,,"$1,720 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,963",69.50%,,,,,,,,,0.10%
411,,,Sub-Borough Area,2017,,,,,,,,,,28.50%,"$72,670 ","$80,530 ","$56,740 ",24.60%,0.20%,6.50%,864,11.90%,0.10%,24.3,,,,,,4.5,127,59,5,68,,,,,,,,,,22.70%,51.30%,39.40%,43.7,4.50%,,37.90%,15.10%,44.60%,"118,670",10.50%,9.80%,10.10%,46.00%,2.50%,0.63,12.40%,37.50%,60.30%,4.86%,12.8,"$4,366 ",34.6,328,,,,,,,5.30%,282,7.9,,39.00%,27.40%,,"$1,870 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44,245",73.00%,,,,,,,,,0.00%
411,,,Sub-Borough Area,2018,,,,,,,,,,22.30%,"$87,770 ","$97,260 ","$74,560 ",26.80%,0.50%,,875,10.80%,0.20%,24.6,,,,,,3.6,100,36,3.9,63,,,,,,,,,,21.30%,48.10%,36.90%,46,3.90%,,44.80%,12.50%,44.80%,"115,744",10.40%,6.10%,5.50%,48.90%,1.30%,0.61,10.90%,36.80%,60.30%,3.54%,12.4,,,,,,,,,,,425,11.9,,32.00%,31.60%,,"$1,970 ",,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,"45,398",67.50%,,,,,,,,,0.00%
412,,,Sub-Borough Area,2000,,,,,,,,,,,"$62,230 ",,,44.90%,,,,,,,,,,,,,806,608,23.2,170,,,,,,,,,,11.30%,,53.20%,49.3,,,14.80%,,34.20%,"218,993",,17.00%,,4.70%,72.70%,0.45,13.60%,2.10%,,10.87%,,,,,,,,,,,,,,,26.80%,,23.10%,"$1,070 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.60%,,,,,,,,,
412,,,Sub-Borough Area,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,890,694,25.5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,Sub-Borough Area,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,914,680,26.4,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,Sub-Borough Area,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,862,647,24.8,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,Sub-Borough Area,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,786,561,22.2,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,Sub-Borough Area,2005,,,,,,,,,,20.60%,"$57,460 ","$78,060 ","$40,790 ",44.10%,1.80%,0.00%,"2,796",3.70%,25.10%,65.9,,,,,,4.1,807,628,22.8,160,,,,,,,,,,11.20%,48.70%,56.10%,48.3,,,15.50%,25.60%,39.60%,"224,774",13.60%,10.70%,13.70%,7.30%,69.00%,0.49,16.90%,2.10%,63.70%,9.01%,,,,,,,,,,,0.00%,"4,799",113,,30.90%,24.40%,,"$1,180 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,666",52.10%,,,,,,,,,
412,,,Sub-Borough Area,2005-2009,,6.50%,64.40%,98.10%,,,,$990 ,"$1,340 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50%,,,,,,,,,,,,,,,,,,,,,14.50%,32.40%,1.20%,41.70%,,,,,,,29.00%,,"$1,400 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30%,4.50%,,,,,,,
